gridID,EcotypeID,EcotypeFrac
32357,3087,.1892
32357,3082,.1081
32357,3218,.1351
32358,3087,.0294
32358,3218,.4412
32358,3223,.0588
32358,3082,.4706
32359,3218,.2000
32359,3082,.6000
32359,3087,.2000
32360,3087,.8205
32360,3223,.0256
32360,3082,.1538
32361,3223,.0556
32361,3087,.9167
32361,3082,.0278
32362,3087,.9429
32362,3218,.0571
32363,3087,.3529
32363,3218,.6471
32364,3087,.4839
32364,3218,.5161
32365,3087,.7381
32365,3218,.2143
32365,3223,.0476
32366,3218,.6571
32366,3087,.3429
32367,3218,.6875
32367,3223,.2500
32367,3087,.0312
32367,3294,.0312
32368,3087,.2059
32368,3218,.0588
32368,3223,.7353
32369,3223,.5143
32369,3218,.0857
32369,3087,.4000
32370,3218,.1000
32370,3087,.8750
32370,3223,.0250
32371,3087,.9375
32371,3082,.0625
32372,3087,.3125
32372,3082,.6875
32373,3223,.2308
32373,3082,.6410
32373,3087,.1282
32374,3082,1.0000
32375,3082,1.0000
32376,3082,.8437
32376,3181,.1562
32377,3082,.9730
32377,3181,.0270
32378,3082,1.0000
32379,3082,1.0000
32380,3082,1.0000
32381,3082,1.0000
32382,3082,1.0000
32383,3082,1.0000
32384,3082,.8788
32384,3218,.1212
32385,3082,.1026
32385,3087,.1538
32385,3218,.7436
32386,3082,.4571
32386,3218,.5429
32387,3082,1.0000
32388,3082,1.0000
32389,3082,1.0000
32390,3082,1.0000
32391,3082,1.0000
32392,3082,1.0000
32393,3082,1.0000
32394,3082,1.0000
32395,3082,1.0000
32396,3082,1.0000
32397,3082,1.0000
32398,3087,.0513
32398,3082,.9487
32399,3082,.5833
32399,3087,.4167
32400,3082,.0323
32400,3087,.9677
32401,3087,1.0000
32402,3087,.8056
32402,3292,.1944
32403,3292,.2812
32403,3087,.7187
32404,3087,1.0000
32405,3087,1.0000
32406,3087,.2059
32406,3109,.3235
32406,3082,.2941
32406,3181,.1765
32407,3181,.8889
32407,3082,.1111
32408,3181,.4000
32408,3082,.6000
32409,3082,1.0000
32410,3082,1.0000
32411,3082,1.0000
32412,3082,1.0000
32413,3082,.7429
32413,3019,.2571
32414,3019,.3684
32414,3104,.0263
32414,3082,.6053
32415,3082,1.0000
32416,3082,.8919
32416,3109,.1081
32417,3082,1.0000
32418,3082,1.0000
32419,3082,1.0000
32420,3082,1.0000
32421,3019,.8182
32421,3082,.1818
32422,65535,1.0000
32423,65535,1.0000
32424,65535,1.0000
32425,65535,1.0000
32426,65535,1.0000
32427,65535,1.0000
32428,65535,1.0000
32429,65535,1.0000
32430,65535,1.0000
32431,65535,1.0000
32432,65535,1.0000
32433,65535,1.0000
32434,65535,1.0000
32435,65535,1.0000
32436,65535,1.0000
32437,65535,1.0000
32438,65535,1.0000
32439,65535,1.0000
32440,65535,1.0000
32441,65535,1.0000
32442,65535,1.0000
32443,65535,1.0000
32444,65535,1.0000
32445,65535,1.0000
32446,65535,1.0000
32447,65535,1.0000
32448,65535,1.0000
32449,65535,1.0000
32450,65535,1.0000
32451,65535,1.0000
32452,65535,1.0000
32453,65535,1.0000
32454,65535,1.0000
32455,65535,1.0000
32456,65535,1.0000
32457,65535,1.0000
32458,65535,1.0000
32459,65535,1.0000
32460,65535,1.0000
32461,65535,1.0000
32462,65535,1.0000
32463,65535,1.0000
32464,65535,1.0000
32465,65535,1.0000
32466,65535,1.0000
32467,65535,1.0000
32468,65535,1.0000
32469,65535,1.0000
32470,65535,1.0000
32471,65535,1.0000
32472,65535,1.0000
32473,65535,1.0000
32474,65535,1.0000
32475,65535,1.0000
32476,65535,1.0000
32477,65535,1.0000
32478,65535,1.0000
32479,65535,1.0000
32480,65535,1.0000
32481,65535,1.0000
32482,65535,1.0000
32483,65535,1.0000
32484,65535,1.0000
32485,65535,1.0000
32486,65535,1.0000
32487,65535,1.0000
32488,65535,1.0000
32489,65535,1.0000
32490,65535,1.0000
32491,65535,1.0000
32492,65535,1.0000
32493,65535,1.0000
32494,65535,1.0000
32495,65535,1.0000
32496,65535,1.0000
32497,65535,1.0000
32498,65535,1.0000
32499,65535,1.0000
32500,65535,1.0000
32501,65535,1.0000
32502,65535,1.0000
32503,65535,1.0000
32504,65535,1.0000
32505,65535,1.0000
32506,65535,1.0000
32507,65535,1.0000
32508,65535,1.0000
32509,65535,1.0000
32510,65535,1.0000
32511,65535,1.0000
32512,65535,1.0000
32513,65535,1.0000
32514,65535,1.0000
32515,65535,1.0000
32516,65535,1.0000
32517,65535,1.0000
32518,65535,1.0000
32519,65535,1.0000
32520,65535,1.0000
32521,65535,1.0000
32522,65535,1.0000
32523,65535,1.0000
32524,65535,1.0000
32525,65535,1.0000
32526,65535,1.0000
32527,65535,1.0000
32528,65535,1.0000
32529,65535,1.0000
32530,65535,1.0000
32531,65535,1.0000
32532,65535,1.0000
32533,65535,1.0000
32534,65535,1.0000
32535,65535,1.0000
32536,65535,1.0000
32537,65535,1.0000
32538,65535,1.0000
32539,65535,1.0000
32540,65535,1.0000
32541,65535,1.0000
32542,65535,1.0000
32543,65535,1.0000
32544,65535,1.0000
32545,65535,1.0000
32546,65535,1.0000
32547,65535,1.0000
32548,65535,1.0000
32549,65535,1.0000
32550,65535,1.0000
32551,65535,1.0000
32552,65535,1.0000
32553,65535,1.0000
32554,65535,1.0000
32555,65535,1.0000
32556,65535,1.0000
32557,65535,1.0000
32558,65535,1.0000
32559,65535,1.0000
32560,65535,1.0000
32561,65535,1.0000
32562,65535,1.0000
32563,65535,1.0000
32564,65535,1.0000
32565,65535,1.0000
32566,65535,1.0000
32567,65535,1.0000
32568,65535,1.0000
32569,65535,1.0000
32570,65535,1.0000
32571,65535,1.0000
32572,65535,1.0000
32573,65535,1.0000
32574,65535,1.0000
32575,65535,1.0000
32576,65535,1.0000
32577,65535,1.0000
32578,65535,1.0000
32579,65535,1.0000
32580,65535,.5000
32580,3184,.5000
32581,3184,1.0000
32582,3184,.9722
32582,3014,.0278
32583,3184,.6154
32583,3014,.3846
32584,3014,.6333
32584,3184,.1667
32584,3034,.2000
32585,3184,.2000
32585,3034,.4571
32585,3114,.1143
32585,3118,.2000
32585,3092,.0286
32586,3034,.1667
32586,3114,.4667
32586,3988,.1000
32586,3097,.2000
32586,3092,.0333
32586,6659,.0333
32587,3114,.1000
32587,3118,.4000
32587,3929,.0667
32587,3988,.0333
32587,3092,.1000
32587,3296,.0333
32587,6659,.0667
32587,3299,.0333
32587,3097,.0667
32587,3981,.1000
32588,3118,.0571
32588,3929,.6571
32588,3299,.1714
32588,3988,.0571
32588,3981,.0286
32588,6659,.0286
32589,3929,.3000
32589,3184,.6333
32589,3988,.0333
32589,3987,.0333
32590,3184,.7714
32590,3981,.0571
32590,3929,.0286
32590,3987,.0571
32590,3986,.0571
32590,6659,.0286
32591,3184,.8333
32591,6659,.1333
32591,3929,.0333
32592,3184,.7333
32592,3981,.0333
32592,6659,.1000
32592,3929,.1333
32593,3184,.6667
32593,3092,.0333
32593,3294,.2333
32593,6659,.0667
32594,3184,1.0000
32595,3184,1.0000
32596,3184,.9667
32596,3092,.0333
32597,3184,.9714
32597,3092,.0286
32598,3184,1.0000
32599,3184,1.0000
32600,3184,1.0000
32601,3184,1.0000
32602,3184,.8205
32602,3092,.1795
32603,3184,.5833
32603,3092,.3056
32603,3108,.1111
32604,3108,.2500
32604,3184,.7222
32604,3181,.0278
32605,3184,.7143
32605,3294,.2381
32605,3181,.0476
32606,3184,.3333
32606,3294,.6667
32607,3184,.8333
32607,3294,.1667
32608,3184,.7778
32608,3294,.1111
32608,3980,.0833
32608,3929,.0278
32609,3294,.0952
32609,3986,.2857
32609,3929,.0238
32609,3184,.0714
32609,3980,.5238
32610,3986,.2222
32610,3980,.7500
32610,3985,.0278
32611,3980,.7778
32611,3986,.0833
32611,3985,.1389
32612,3980,.1905
32612,3986,.5714
32612,3988,.0238
32612,3985,.0476
32612,3984,.1667
32613,3986,.7576
32613,3980,.2424
32614,3980,.4571
32614,3986,.5429
32615,3980,.4667
32615,3984,.1000
32615,3986,.3000
32615,3985,.1333
32616,3980,.8667
32616,3985,.1333
32617,3980,.9143
32617,3984,.0857
32618,3980,1.0000
32619,3980,.9143
32619,3984,.0857
32620,3980,1.0000
32621,3980,.9697
32621,3986,.0303
32622,3980,.9412
32622,3986,.0294
32622,3981,.0294
32623,3980,.5556
32623,3981,.1389
32623,3184,.2222
32623,3105,.0833
32624,3184,.9762
32624,3105,.0238
32625,3184,1.0000
32626,3184,1.0000
32627,3184,.9730
32627,3108,.0270
32628,3184,1.0000
32629,3184,.8286
32629,3108,.1714
32630,3108,.0667
32630,3105,.7333
32630,3184,.1333
32630,3114,.0667
32631,3105,.4857
32631,3114,.5143
32632,3114,.6667
32632,3029,.3333
32633,3114,.9355
32633,3029,.0645
32634,3031,.0250
32634,3029,.2750
32634,3114,.7000
32635,3029,.5278
32635,3114,.2778
32635,3098,.0278
32635,3105,.0278
32635,3138,.1111
32635,3027,.0278
32636,3029,.3810
32636,3114,.4048
32636,3105,.0952
32636,3098,.0238
32636,3138,.0952
32637,3114,.5278
32637,3029,.3889
32637,3138,.0556
32637,3098,.0278
32638,3029,.4242
32638,3098,.0606
32638,3031,.3939
32638,3027,.0909
32638,3028,.0303
32639,3028,.1471
32639,3029,.4412
32639,3098,.0294
32639,3031,.3235
32639,3138,.0588
32640,3098,.2667
32640,3138,.2000
32640,3029,.3667
32640,3028,.1333
32640,3031,.0333
32641,3138,.2286
32641,3031,.6286
32641,3029,.0857
32641,3181,.0286
32641,3098,.0286
32642,3031,.0667
32642,3138,.0667
32642,3029,.4333
32642,3019,.0333
32642,3080,.0667
32642,3082,.3000
32642,3114,.0333
32643,3080,.2051
32643,3219,.1026
32643,3082,.6923
32644,3082,.8205
32644,3219,.1026
32644,3080,.0769
32645,3082,1.0000
32646,3082,1.0000
32647,3082,1.0000
32648,3082,1.0000
32649,3082,.9677
32649,3087,.0323
32650,3082,.4118
32650,3087,.5882
32651,3082,.8095
32651,3087,.1905
32652,3082,.8611
32652,3087,.1389
32653,3082,.5263
32653,3087,.4737
32654,3087,.5333
32654,3082,.4667
32655,3082,.5806
32655,3087,.4194
32656,3082,.1429
32656,3087,.8571
32657,3087,.6286
32657,3082,.3714
32658,3082,.1905
32658,3087,.8095
32659,3087,1.0000
32660,3087,.8750
32660,3218,.1250
32661,3087,.8824
32661,3223,.0588
32661,3218,.0588
32662,3223,.2667
32662,3218,.1333
32662,3087,.6000
32663,3087,.5610
32663,3218,.4390
32664,3087,.9722
32664,3218,.0278
32665,3087,.9730
32665,3223,.0270
32666,3087,.8485
32666,3082,.1515
32667,3087,1.0000
32668,3087,.9211
32668,3082,.0789
32669,3082,.1389
32669,3087,.8611
32670,3087,.9744
32670,3223,.0256
32671,3087,.9394
32671,3223,.0606
32672,3087,.7333
32672,3082,.2667
32673,3087,.1081
32673,3082,.8919
32674,3087,.8056
32674,3082,.1944
32675,3087,.4872
32675,3218,.2821
32675,3294,.1795
32675,3223,.0513
32676,3294,.0303
32676,3218,.6364
32676,3087,.1818
32676,3082,.1212
32676,3223,.0303
32677,3218,.5333
32677,3082,.3667
32677,3087,.1000
32678,3087,.1842
32678,3082,.6053
32678,3218,.2105
32679,3082,.7222
32679,3087,.2778
32680,3082,.7568
32680,3087,.2432
32681,3087,.7576
32681,3082,.2424
32682,3087,.9000
32682,3082,.1000
32683,3087,.6750
32683,3218,.0250
32683,3082,.3000
32684,3218,.1111
32684,3087,.4444
32684,3082,.4444
32685,3087,.3143
32685,3082,.6857
32686,3087,.5758
32686,3223,.0303
32686,3082,.3939
32687,3218,.3333
32687,3087,.6364
32687,3082,.0303
32688,3218,.7381
32688,3294,.0238
32688,3223,.1905
32688,3087,.0476
32689,3223,.9697
32689,3087,.0303
32690,3223,.7576
32690,3087,.2424
32691,3087,.6286
32691,3223,.3714
32692,3087,.8108
32692,3082,.1351
32692,3223,.0541
32693,3082,.9487
32693,3087,.0513
32694,3082,1.0000
32695,3082,1.0000
32696,3082,1.0000
32697,3082,1.0000
32698,3082,1.0000
32699,3082,.9091
32699,3218,.0909
32700,3082,1.0000
32701,3082,1.0000
32702,3082,1.0000
32703,3082,1.0000
32704,3082,1.0000
32705,3082,.9091
32705,3218,.0909
32706,3218,.8529
32706,3082,.0882
32706,3223,.0294
32706,3087,.0294
32707,3218,.6667
32707,3082,.1111
32707,3087,.1944
32707,3294,.0278
32708,3082,.8158
32708,3218,.1579
32708,3087,.0263
32709,3082,1.0000
32710,3082,1.0000
32711,3082,1.0000
32712,3082,1.0000
32713,3082,1.0000
32714,3082,1.0000
32715,3082,1.0000
32716,3082,1.0000
32717,3082,1.0000
32718,3082,.9189
32718,3087,.0811
32719,3082,.5152
32719,3087,.4848
32720,3087,.9143
32720,3223,.0857
32721,3087,.6750
32721,3223,.3250
32722,3087,1.0000
32723,3087,.5833
32723,3292,.4167
32724,3292,.0513
32724,3087,.9487
32725,3087,1.0000
32726,3087,.8649
32726,3082,.1351
32727,3087,.2632
32727,3109,.0526
32727,3181,.4737
32727,3082,.2105
32728,3181,1.0000
32729,3181,.5128
32729,3082,.4872
32730,3082,1.0000
32731,3082,1.0000
32732,3082,1.0000
32733,3082,.9429
32733,3295,.0571
32734,3082,.4706
32734,3019,.5294
32735,3082,.6944
32735,3019,.3056
32736,3082,1.0000
32737,3082,.8824
32737,3004,.0882
32737,3087,.0294
32738,3082,.4000
32738,3004,.3143
32738,3087,.2571
32738,3181,.0286
32739,3082,.5833
32739,3087,.1389
32739,3135,.1667
32739,3004,.0278
32739,3181,.0833
32740,3082,1.0000
32741,3082,1.0000
32742,3082,.2500
32742,3019,.7500
32743,65535,1.0000
32744,65535,1.0000
32745,65535,1.0000
32746,65535,1.0000
32747,65535,1.0000
32748,65535,1.0000
32749,65535,1.0000
32750,65535,1.0000
32751,65535,1.0000
32752,65535,1.0000
32753,65535,1.0000
32754,65535,1.0000
32755,65535,1.0000
32756,65535,1.0000
32757,65535,1.0000
32758,65535,1.0000
32759,65535,1.0000
32760,65535,1.0000
32761,65535,1.0000
32762,65535,1.0000
32763,65535,1.0000
32764,65535,1.0000
32765,65535,1.0000
32766,65535,1.0000
32767,65535,1.0000
32768,65535,1.0000
32769,65535,1.0000
32770,65535,1.0000
32771,65535,1.0000
32772,65535,1.0000
32773,65535,1.0000
32774,65535,1.0000
32775,65535,1.0000
32776,65535,1.0000
32777,65535,1.0000
32778,65535,1.0000
32779,65535,1.0000
32780,65535,1.0000
32781,65535,1.0000
32782,65535,1.0000
32783,65535,1.0000
32784,65535,1.0000
32785,65535,1.0000
32786,65535,1.0000
32787,65535,1.0000
32788,65535,1.0000
32789,65535,1.0000
32790,65535,1.0000
32791,65535,1.0000
32792,65535,1.0000
32793,65535,1.0000
32794,65535,1.0000
32795,65535,1.0000
32796,65535,1.0000
32797,65535,1.0000
32798,65535,1.0000
32799,65535,1.0000
32800,65535,1.0000
32801,65535,1.0000
32802,65535,1.0000
32803,65535,1.0000
32804,65535,1.0000
32805,65535,1.0000
32806,65535,1.0000
32807,65535,1.0000
32808,65535,1.0000
32809,65535,1.0000
32810,65535,1.0000
32811,65535,1.0000
32812,65535,1.0000
32813,65535,1.0000
32814,65535,1.0000
32815,65535,1.0000
32816,65535,1.0000
32817,65535,1.0000
32818,65535,1.0000
32819,65535,1.0000
32820,65535,1.0000
32821,65535,1.0000
32822,65535,1.0000
32823,65535,1.0000
32824,65535,1.0000
32825,65535,1.0000
32826,65535,1.0000
32827,65535,1.0000
32828,65535,1.0000
32829,65535,1.0000
32830,65535,1.0000
32831,65535,1.0000
32832,65535,1.0000
32833,65535,1.0000
32834,65535,1.0000
32835,65535,1.0000
32836,65535,1.0000
32837,65535,1.0000
32838,65535,1.0000
32839,65535,1.0000
32840,65535,1.0000
32841,65535,1.0000
32842,65535,1.0000
32843,65535,1.0000
32844,65535,1.0000
32845,65535,1.0000
32846,65535,1.0000
32847,65535,1.0000
32848,65535,1.0000
32849,65535,1.0000
32850,65535,1.0000
32851,65535,1.0000
32852,65535,1.0000
32853,65535,1.0000
32854,65535,1.0000
32855,65535,1.0000
32856,65535,1.0000
32857,65535,1.0000
32858,65535,1.0000
32859,65535,1.0000
32860,65535,1.0000
32861,65535,1.0000
32862,65535,1.0000
32863,65535,1.0000
32864,65535,1.0000
32865,65535,1.0000
32866,65535,1.0000
32867,65535,1.0000
32868,65535,1.0000
32869,65535,1.0000
32870,65535,1.0000
32871,65535,1.0000
32872,65535,1.0000
32873,65535,1.0000
32874,65535,1.0000
32875,65535,1.0000
32876,65535,1.0000
32877,65535,1.0000
32878,65535,1.0000
32879,65535,1.0000
32880,65535,1.0000
32881,65535,1.0000
32882,65535,1.0000
32883,65535,1.0000
32884,65535,1.0000
32885,65535,1.0000
32886,65535,1.0000
32887,65535,1.0000
32888,65535,1.0000
32889,65535,1.0000
32890,65535,1.0000
32891,65535,1.0000
32892,65535,1.0000
32893,65535,1.0000
32894,65535,1.0000
32895,65535,1.0000
32896,65535,1.0000
32897,65535,1.0000
32898,65535,1.0000
32899,65535,1.0000
32900,65535,.6667
32900,3014,.1667
32900,3184,.1667
32901,65535,.0303
32901,3184,.8485
32901,3014,.1212
32902,3184,.9697
32902,3092,.0303
32903,3184,.6667
32903,3014,.3333
32904,3184,.2286
32904,3014,.7429
32904,6659,.0286
32905,3014,.4333
32905,3184,.1667
32905,3034,.3333
32905,3110,.0667
32906,3034,.2286
32906,3092,.0571
32906,3118,.0857
32906,3114,.1429
32906,3014,.0286
32906,3184,.3143
32906,3097,.1143
32906,3981,.0286
32907,3114,.0333
32907,3097,.7000
32907,3988,.0333
32907,3184,.0333
32907,6659,.0333
32907,3034,.1333
32907,3981,.0333
32908,3097,.3000
32908,6659,.1333
32908,3981,.4000
32908,3034,.1667
32909,3981,.2571
32909,3929,.4000
32909,6659,.2286
32909,3184,.0857
32909,3299,.0286
32910,3929,.2000
32910,3184,.2000
32910,3987,.0333
32910,3092,.1667
32910,3986,.1000
32910,6659,.3000
32911,3987,.0571
32911,3986,.1714
32911,6659,.2000
32911,3981,.1429
32911,3184,.3143
32911,3985,.1143
32912,3184,.7667
32912,6659,.2000
32912,3929,.0333
32913,3929,.1333
32913,3184,.8333
32913,6659,.0333
32914,3184,.8333
32914,3294,.0667
32914,3110,.0333
32914,6659,.0667
32915,3184,1.0000
32916,3184,1.0000
32917,3184,.8667
32917,3092,.1333
32918,3092,.1429
32918,3184,.8571
32919,3184,.7333
32919,3110,.0667
32919,3092,.2000
32920,3184,1.0000
32921,3184,.9429
32921,3294,.0571
32922,3184,.7333
32922,3294,.2667
32923,3184,.9143
32923,3294,.0857
32924,3184,.6667
32924,3294,.3000
32924,3181,.0333
32925,3184,.4242
32925,3181,.3030
32925,3294,.2727
32926,3181,.3939
32926,3294,.6061
32927,3294,1.0000
32928,3294,.4571
32928,3184,.5143
32928,3929,.0286
32929,3184,.1333
32929,3929,.4333
32929,3980,.1667
32929,3294,.1667
32929,3986,.1000
32930,3980,.8571
32930,3986,.1429
32931,3980,.2333
32931,3986,.6333
32931,3929,.1333
32932,3986,.2000
32932,3985,.0333
32932,3980,.7000
32932,3105,.0667
32933,3980,.3429
32933,3984,.2286
32933,3986,.4000
32933,3105,.0286
32934,3986,.7353
32934,3114,.0294
32934,3984,.0294
32934,3980,.2059
32935,3986,.2143
32935,3980,.7143
32935,3114,.0238
32935,3984,.0476
32936,3980,1.0000
32937,3980,.7692
32937,3986,.0769
32937,3984,.1282
32937,3985,.0256
32938,3980,.7000
32938,3984,.1000
32938,3986,.0250
32938,3985,.1750
32939,3980,.7500
32939,3985,.0556
32939,3299,.1667
32939,3984,.0278
32940,3980,.9286
32940,3984,.0714
32941,3980,1.0000
32942,3980,.9714
32942,3981,.0286
32943,3980,.9000
32943,3981,.1000
32944,3980,.9000
32944,3184,.1000
32945,3184,.7714
32945,3980,.0571
32945,3986,.1714
32946,3184,1.0000
32947,3184,1.0000
32948,3184,1.0000
32949,3184,.9744
32949,3108,.0256
32950,3184,.5000
32950,3105,.4750
32950,3108,.0250
32951,3184,.0278
32951,3105,.5278
32951,3114,.4444
32952,3105,.2143
32952,3114,.7857
32953,3114,.5758
32953,3029,.4242
32954,3029,.6286
32954,3114,.3429
32954,3098,.0286
32955,3114,.8710
32955,3029,.1290
32956,3114,.8000
32956,3029,.0667
32956,3138,.1000
32956,3105,.0333
32957,3029,.0286
32957,3138,.4286
32957,3105,.1143
32957,3114,.4286
32958,3114,.5333
32958,3138,.2000
32958,3098,.0667
32958,3029,.2000
32959,3029,.2857
32959,3031,.1429
32959,3098,.3095
32959,3114,.0952
32959,3105,.1667
32960,3031,.0833
32960,3029,.5000
32960,3098,.1389
32960,3114,.2222
32960,3105,.0556
32961,3029,.3684
32961,3098,.2105
32961,3031,.3947
32961,3138,.0263
32962,3031,.4474
32962,3138,.0789
32962,3029,.3158
32962,3019,.0263
32962,3114,.1316
32963,3138,.0333
32963,3029,.2333
32963,3082,.6667
32963,3114,.0667
32964,3082,.4286
32964,3219,.5714
32965,3082,.4333
32965,3219,.3000
32965,3080,.2333
32965,3105,.0333
32966,3082,.5455
32966,3080,.1212
32966,3219,.0909
32966,3221,.1515
32966,3098,.0909
32967,3082,.9737
32967,3219,.0263
32968,3082,1.0000
32969,3082,1.0000
32970,3082,.8750
32970,3087,.1250
32971,3087,.9714
32971,3082,.0286
32972,3087,.8387
32972,3082,.1613
32973,3082,.0968
32973,3087,.9032
32974,3082,.0250
32974,3087,.9750
32975,3087,.9444
32975,3082,.0556
32976,3082,.0238
32976,3087,.9762
32977,3087,.9355
32977,3082,.0645
32978,3082,.0937
32978,3087,.9062
32979,3087,1.0000
32980,3087,.8485
32980,3258,.0303
32980,3218,.1212
32981,3087,.4048
32981,3218,.5952
32982,3218,.8333
32982,3087,.1667
32983,3087,.6286
32983,3218,.3429
32983,3258,.0286
32984,3087,.5152
32984,3218,.4848
32985,3218,.4667
32985,3087,.5333
32986,3087,.3590
32986,3223,.0513
32986,3218,.5897
32987,3087,.6667
32987,3218,.3333
32988,3087,.8158
32988,3218,.1842
32989,3087,1.0000
32990,3087,1.0000
32991,3087,1.0000
32992,3087,.9444
32992,3082,.0556
32993,3087,.2750
32993,3082,.7250
32994,3082,1.0000
32995,3082,.4839
32995,3087,.5161
32996,3294,.0541
32996,3223,.0270
32996,3087,.4054
32996,3218,.1892
32996,3082,.3243
32997,3223,.0278
32997,3087,.4444
32997,3218,.4167
32997,3082,.1111
32998,3082,.0750
32998,3087,.8000
32998,3218,.0250
32998,3223,.1000
32999,3082,.0937
32999,3087,.9062
33000,3087,.8065
33000,3082,.1935
33001,3082,.2821
33001,3087,.6410
33001,3218,.0769
33002,3082,.1389
33002,3087,.7778
33002,3218,.0833
33003,3087,.3158
33003,3082,.6842
33004,3082,.9687
33004,3087,.0312
33005,3082,1.0000
33006,3082,1.0000
33007,3082,.7143
33007,3087,.2857
33008,3082,.0286
33008,3087,.6286
33008,3218,.3429
33009,3218,.7097
33009,3087,.1290
33009,3223,.1613
33010,3223,.9722
33010,3087,.0278
33011,3223,.7317
33011,3087,.2683
33012,3223,.3871
33012,3087,.6129
33013,3223,.0857
33013,3087,.6000
33013,3082,.3143
33014,3082,1.0000
33015,3082,1.0000
33016,3082,1.0000
33017,3082,1.0000
33018,3082,1.0000
33019,3082,1.0000
33020,3082,.8485
33020,3218,.1212
33020,3294,.0303
33021,3082,1.0000
33022,3082,1.0000
33023,3082,1.0000
33024,3082,1.0000
33025,3082,1.0000
33026,3082,.7073
33026,3218,.2683
33026,3223,.0244
33027,3218,.3636
33027,3087,.0909
33027,3223,.3333
33027,3294,.2121
33028,3087,.5000
33028,3294,.3529
33028,3218,.1471
33029,3082,.5000
33029,3087,.1944
33029,3218,.3056
33030,3082,1.0000
33031,3082,1.0000
33032,3082,1.0000
33033,3082,1.0000
33034,3082,1.0000
33035,3082,1.0000
33036,3082,1.0000
33037,3082,1.0000
33038,3082,1.0000
33039,3082,.9189
33039,3087,.0811
33040,3087,.7714
33040,3082,.1714
33040,3223,.0571
33041,3087,.8857
33041,3223,.1143
33042,3223,.5000
33042,3087,.5000
33043,3087,.4474
33043,3223,.0526
33043,3292,.5000
33044,3087,.4706
33044,3292,.5294
33045,3087,1.0000
33046,3087,.9756
33046,3082,.0244
33047,3087,.3636
33047,3082,.5152
33047,3109,.1212
33048,3181,.6176
33048,3082,.3824
33049,3181,.8293
33049,3082,.1707
33050,3181,.4516
33050,3082,.5484
33051,3082,1.0000
33052,3082,1.0000
33053,3082,1.0000
33054,3082,.7838
33054,3295,.1081
33054,3019,.1081
33055,3082,.1081
33055,3019,.8108
33055,3295,.0811
33056,3019,.4242
33056,3082,.5758
33057,3082,1.0000
33058,3082,.8529
33058,3004,.1471
